"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"0","8","54.541552474798486","""""","9.9","0"
"1","8","54.5598401605497","""""","9.9","0"
"2","8","54.778995106355644","""""","9.9","0"
"3","8","54.98792819804908","""""","9.9","0"
"4","8","54.98322078144316","""""","9.9","0"
"5","8","54.846954039274955","""""","9.9","0"
"6","8","54.72287009483487","""""","9.9","0"
"7","8","54.81227675466187","""""","9.9","0"
"8","8","54.56958499781658","""""","9.9","0"
"9","8","54.83368143638532","""""","9.9","0"
"10","8","54.79437309328826","""""","9.9","0"
"11","8","54.50107133340584","""""","9.9","0"
"12","8","54.63386644910336","""""","9.9","0"
"13","8","54.52710645260232","""""","9.9","0"
"14","8","54.88742036389127","""""","9.9","0"
"15","8","54.61863143341725","""""","9.9","0"
"16","8","54.572753067148305","""""","9.9","0"
"17","8","54.645437971742524","""""","9.9","0"
"18","8","54.84752888184195","""""","9.9","0"
"19","8","54.827234482137605","""""","9.9","0"
"20","8","54.87347050789751","""""","9.9","0"
"21","8","54.67534232623543","""""","9.9","0"
"22","8","54.794883263290984","""""","9.9","0"
"23","8","54.847602212701574","""""","9.9","0"
"24","8","54.52551131224858","""""","9.9","0"
"25","8","54.76328927190264","""""","9.9","0"
"26","8","54.651714749767294","""""","9.9","0"
"27","8","54.72348200055711","""""","9.9","0"
"28","8","54.710192947489304","""""","9.9","0"
"29","8","54.92723747264941","""""","9.9","0"
"30","8","54.722063698310386","""""","9.9","0"
"31","8","54.50247639177059","""""","9.9","0"
"32","8","54.862556713395605","""""","9.9","0"
"33","8","54.57460484213922","""""","9.9","0"
"34","8","54.61703537399864","""""","9.9","0"
"35","8","54.962798466078326","""""","9.9","0"
"36","8","54.869719141305566","""""","9.9","0"
"37","8","54.86622681271412","""""","9.9","0"
"38","8","54.857494605917644","""""","9.9","0"
"39","8","54.51432718431771","""""","9.9","0"
"40","8","54.8196046537041","""""","9.9","0"
"0","7","54.78009980176424","""""","9.9","0"
"1","7","54.95314643483143","""""","9.9","0"
"2","7","54.92370138911951","""""","9.9","0"
"3","7","54.7191839761271","""""","9.9","0"
"4","7","54.83879580346004","""""","9.9","0"
"5","7","54.757068501012355","""""","9.9","0"
"6","7","54.63234610600425","""""","9.9","0"
"7","7","54.54088788879499","""""","9.9","0"
"8","7","54.979304244627954","""""","9.9","0"
"9","7","54.83028845597193","""""","9.9","0"
"10","7","54.61964641491799","""""","9.9","0"
"11","7","54.69119871591938","""""","9.9","0"
"12","7","54.6566681199073","""""","9.9","0"
"13","7","54.820053388497115","""""","9.9","0"
"14","7","54.574931771401324","""""","9.9","0"
"15","7","54.586017339680325","""""","9.9","0"
"16","7","54.73141748864914","""""","9.9","0"
"17","7","54.605176609259686","""""","9.9","0"
"18","7","54.64876887292925","""""","9.9","0"
"19","7","54.61476888850557","""""","9.9","0"
"20","7","54.978509629221094","""""","9.9","0"
"21","7","54.83300460821699","""""","9.9","0"
"22","7","54.54976595465904","""""","9.9","0"
"23","7","54.527280940855874","""""","9.9","0"
"24","7","54.5061242015437","""""","9.9","0"
"25","7","54.90735971222935","""""","9.9","0"
"26","7","54.71791648142161","""""","9.9","0"
"27","7","54.746851959955535","""""","9.9","0"
"28","7","54.55732599339466","""""","9.9","0"
"29","7","54.88539969809664","""""","9.9","0"
"30","7","54.76020133116145","""""","9.9","0"
"31","7","54.79959529408722","""""","9.9","0"
"32","7","54.76418587247422","""""","9.9","0"
"33","7","54.59779744447893","""""","9.9","0"
"34","7","54.896895098327555","""""","9.9","0"
"35","7","54.59084988284739","""""","9.9","0"
"36","7","54.99511541496758","""""","9.9","0"
"37","7","54.758246433538716","""""","9.9","0"
"38","7","54.6940501824222","""""","9.9","0"
"39","7","54.8701611617156","""""","9.9","0"
"40","7","54.614923925429686","""""","9.9","0"
"0","6","54.831478559430586","""""","9.9","0"
"1","6","54.67528552119734","""""","9.9","0"
"2","6","54.72748984887092","""""","9.9","0"
"3","6","54.97501950447434","""""","9.9","0"
"4","6","54.506890309129076","""""","9.9","0"
"5","6","54.92168700939466","""""","9.9","0"
"6","6","54.573188451321684","""""","9.9","0"
"7","6","54.52308462730325","""""","9.9","0"
"8","6","54.933479344885455","""""","9.9","0"
"9","6","54.73039754185256","""""","9.9","0"
"10","6","54.765953606196554","""""","9.9","0"
"11","6","54.712385584175436","""""","9.9","0"
"12","6","54.91387701879826","""""","9.9","0"
"13","6","54.86263022884081","""""","9.9","0"
"14","6","54.537535738158155","""""","9.9","0"
"15","6","54.86483637145202","""""","9.9","0"
"16","6","54.9218288262537","""""","9.9","0"
"17","6","54.80845570846597","""""","9.9","0"
"18","6","54.5386850504256","""""","9.9","0"
"19","6","54.93829698288147","""""","9.9","0"
"20","6","54.775503744112484","""""","9.9","0"
"21","6","54.513018058982276","""""","9.9","0"
"22","6","54.574080490214506","""""","9.9","0"
"23","6","54.67152151526878","""""","9.9","0"
"24","6","54.980609872321274","""""","9.9","0"
"25","6","54.80241912517187","""""","9.9","0"
"26","6","54.649921061714494","""""","9.9","0"
"27","6","54.585508245784716","""""","9.9","0"
"28","6","54.75789917020516","""""","9.9","0"
"29","6","54.79919608084015","""""","9.9","0"
"30","6","54.996093062859714","""""","9.9","0"
"31","6","54.56209385690155","""""","9.9","0"
"32","6","54.972278971367714","""""","9.9","0"
"33","6","54.51284831058868","""""","9.9","0"
"34","6","54.58081472155318","""""","9.9","0"
"35","6","54.68845851883757","""""","9.9","0"
"36","6","54.97251748031943","""""","9.9","0"
"37","6","54.94923633809298","""""","9.9","0"
"38","6","54.97662429536152","""""","9.9","0"
"39","6","54.82439477021143","""""","9.9","0"
"40","6","54.90084334473242","""""","9.9","0"
"0","5","54.8656453409474","""""","9.9","0"
"1","5","54.67908449113147","""""","9.9","0"
"2","5","54.74967634581829","""""","9.9","0"
"3","5","54.61823267224272","""""","9.9","0"
"4","5","54.81772859582617","""""","9.9","0"
"5","5","54.80064540763235","""""","9.9","0"
"6","5","54.803648121210934","""""","9.9","0"
"7","5","54.58464150378653","""""","9.9","0"
"8","5","54.57970543359919","""""","9.9","0"
"9","5","54.89951141819271","""""","9.9","0"
"10","5","54.78823729064877","""""","9.9","0"
"11","5","54.69336520129337","""""","9.9","0"
"12","5","54.81760608959476","""""","9.9","0"
"13","5","54.694505193054404","""""","9.9","0"
"14","5","54.562968294911755","""""","9.9","0"
"15","5","54.62483771114949","""""","9.9","0"
"16","5","54.893421949581686","""""","9.9","0"
"17","5","54.67812982262227","""""","9.9","0"
"18","5","54.6330063487508","""""","9.9","0"
"19","5","54.57128820192568","""""","9.9","0"
"20","5","54.85902807244554","""""","9.9","0"
"21","5","54.626244322375655","""""","9.9","0"
"22","5","54.767342762221894","""""","9.9","0"
"23","5","54.54523916349845","""""","9.9","0"
"24","5","54.71818103293835","""""","9.9","0"
"25","5","54.8995621659877","""""","9.9","0"
"26","5","54.88967668250816","""""","9.9","0"
"27","5","54.58874289900923","""""","9.9","0"
"28","5","54.80339596008642","""""","9.9","0"
"29","5","54.65711529986286","""""","9.9","0"
"30","5","54.641808386802154","""""","9.9","0"
"31","5","54.76620304113085","""""","9.9","0"
"32","5","54.791594112496504","""""","9.9","0"
"33","5","54.53694967306542","""""","9.9","0"
"34","5","54.57809263417071","""""","9.9","0"
"35","5","54.69398923154139","""""","9.9","0"
"36","5","54.79707642516224","""""","9.9","0"
"37","5","54.731560948015705","""""","9.9","0"
"38","5","54.62954566532031","""""","9.9","0"
"39","5","54.68378650101438","""""","9.9","0"
"40","5","54.78347092764368","""""","9.9","0"
"0","4","54.97065289409115","""""","9.9","0"
"1","4","54.59834747503004","""""","9.9","0"
"2","4","54.81758179062251","""""","9.9","0"
"3","4","54.55230061928009","""""","9.9","0"
"4","4","54.675140409202356","""""","9.9","0"
"5","4","54.602501815615554","""""","9.9","0"
"6","4","54.87447662109015","""""","9.9","0"
"7","4","54.617674467262745","""""","9.9","0"
"8","4","54.97593614130656","""""","9.9","0"
"9","4","54.57002299962208","""""","9.9","0"
"10","4","54.70061084318282","""""","9.9","0"
"11","4","54.66008998522423","""""","9.9","0"
"12","4","54.9286491372627","""""","9.9","0"
"13","4","54.62468381787796","""""","9.9","0"
"14","4","54.5950672612127","""""","9.9","0"
"15","4","54.87879883874526","""""","9.9","0"
"16","4","54.81618951858903","""""","9.9","0"
"17","4","54.84574996816636","""""","9.9","0"
"18","4","54.87754635396216","""""","9.9","0"
"19","4","54.92295894589224","""""","9.9","0"
"20","4","54.74591731640392","""""","9.9","0"
"21","4","54.854203852569896","""""","9.9","0"
"22","4","54.73131650984635","""""","9.9","0"
"23","4","54.517195973806224","""""","9.9","0"
"24","4","54.64433275860183","""""","9.9","0"
"25","4","54.78419775981392","""""","9.9","0"
"26","4","54.8232142366424","""""","9.9","0"
"27","4","54.65408051912351","""""","9.9","0"
"28","4","54.5730960322676","""""","9.9","0"
"29","4","54.679066833759045","""""","9.9","0"
"30","4","54.77116609566946","""""","9.9","0"
"31","4","54.73618266954219","""""","9.9","0"
"32","4","54.840338267829345","""""","9.9","0"
"33","4","54.67635162994492","""""","9.9","0"
"34","4","54.67528855392753","""""","9.9","0"
"35","4","54.58648471537146","""""","9.9","0"
"36","4","54.7717740787187","""""","9.9","0"
"37","4","54.54857433337897","""""","9.9","0"
"38","4","54.56885033188922","""""","9.9","0"
"39","4","54.59274411244145","""""","9.9","0"
"40","4","54.75593018263526","""""","9.9","0"
"0","3","2.7046391274312565","""""","9.9","0"
"1","3","2.506913103638976","""""","9.9","0"
"2","3","2.534033591190181","""""","9.9","0"
"3","3","2.664836429097727","""""","9.9","0"
"4","3","2.5681431160129633","""""","9.9","0"
"5","3","2.593945079810973","""""","9.9","0"
"6","3","2.6111389829734595","""""","9.9","0"
"7","3","2.5372308971702524","""""","9.9","0"
"8","3","2.7012190689292717","""""","9.9","0"
"9","3","2.544525867084933","""""","9.9","0"
"10","3","2.672771155893745","""""","9.9","0"
"11","3","2.6277362382298124","""""","9.9","0"
"12","3","2.724600577024333","""""","9.9","0"
"13","3","2.7076472049449274","""""","9.9","0"
"14","3","2.5508566415150504","""""","9.9","0"
"15","3","2.7277325602555886","""""","9.9","0"
"16","3","2.5707610627537383","""""","9.9","0"
"17","3","2.5374426036015145","""""","9.9","0"
"18","3","2.689939341085739","""""","9.9","0"
"19","3","2.748015004500492","""""","9.9","0"
"20","3","2.699818690058346","""""","9.9","0"
"21","3","2.519471942899528","""""","9.9","0"
"22","3","2.6815471107190376","""""","9.9","0"
"23","3","2.665192456797874","""""","9.9","0"
"24","3","2.6014921978414045","""""","9.9","0"
"25","3","2.6247458303264515","""""","9.9","0"
"26","3","2.6487952410540387","""""","9.9","0"
"27","3","2.5319125329460195","""""","9.9","0"
"28","3","2.5342098571526184","""""","9.9","0"
"29","3","2.7245401011845374","""""","9.9","0"
"30","3","2.6333223877373326","""""","9.9","0"
"31","3","2.55495553843559","""""","9.9","0"
"32","3","2.548435584643477","""""","9.9","0"
"33","3","2.512804342775719","""""","9.9","0"
"34","3","2.6163641301535248","""""","9.9","0"
"35","3","2.6507970712585007","""""","9.9","0"
"36","3","2.673715188196305","""""","9.9","0"
"37","3","2.7234972875103987","""""","9.9","0"
